id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100412528	14265354	2025-03-12 13:15:07.382 +0300	2025-03-12 13:15:07.382 +0300	2025-03-12 13:25:07.990 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								177	3090193									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14265354	2025-03-12 12:57:55.460 +0300	3090193	9	ClosedChat	177	0	2025-03-12 13:15:05.743 +0300	2025-03-12 13:46:17.113 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	b8b5e3f3-65b2-493e-81f9-07582133e632	FALSE	0		Individual					1	1	
100397368	14263558	2025-03-12 11:18:49.618 +0300	2025-03-12 11:18:49.618 +0300	2025-03-12 11:18:50.436 +0300	Да, пришлите	UserNewsPositiveReactionMessage								0	19585916									1	1	'пришл':2				0	14263558	2025-03-12 11:18:48.481 +0300	19585916	60	ClosedChat	209	0	2025-03-12 11:43:48.396 +0300	2025-03-12 12:15:08.053 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	d4b28887-fdf6-4f01-b74d-484e7a4fcc78	FALSE	0		Individual					1	1	
100400803	14263843	2025-03-12 11:42:59.196 +0300	2025-03-12 11:42:59.196 +0300	2025-03-12 11:42:59.752 +0300	Чтобы Вам выйти с Вашей учетной записи, нужно нажать в правом верхнем углу на ФИО и выбрать раздел «Выйти из сервисов Актион». После этого можете авторизоваться под верной учетной записью.	OperatorMessage								1236	22595633			FALSE		-infinity				1	1	'авторизова':26 'актион':22 'ваш':5 'верн':28 'верхн':12 'выбра':17 'выйт':3,19 'запис':7,30 'может':25 'нажа':9 'нужн':8 'прав':11 'раздел':18 'сервис':21 'угл':13 'учетн':6,29 'фи':15				0	14263843	2025-03-12 11:34:06.351 +0300	22595633	477	ClosedChat	1236	0	2025-03-12 11:52:44.354 +0300	2025-03-12 12:23:37.394 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	960e486d-2e9f-4ee6-932f-a08074c07971	FALSE	0		Individual					1	1	
100378205	14260728	2025-03-12 08:55:11.947 +0300	2025-03-12 08:55:11.947 +0300	2025-03-12 09:05:11.472 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								1130	4057947									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14260728	2025-03-12 08:50:07.237 +0300	4057947	8	ClosedChat	1130	0	2025-03-12 08:55:10.140 +0300	2025-03-12 09:25:15.474 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	f86f596b-57c4-449d-9988-a8e096c922d2	FALSE	0		Individual					1	1	
100399208	14262476	2025-03-12 11:31:25.585 +0300	2025-03-12 11:31:25.585 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1248	17818587									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14262476	2025-03-12 10:24:56.007 +0300	17818587	477	ClosedChat	1248	0	2025-03-12 11:21:23.308 +0300	2025-03-12 11:51:44.116 +0300		0		"[""7cb8f271-6f2e-eb11-bba9-00155d627f03""]"	ecb770cd-97ae-4527-8525-bb1c062e3f97	FALSE	0		Individual					1	1	
100458255	14272311	2025-03-13 09:47:40.480 +0300	2025-03-13 09:47:40.480 +0300		Автосообщение: проигнорируйте призыв с оценкой, если информации от эксперта недостаточно. Напишите в чат еще раз, чтобы эксперт продолжил работу по вашему запросу	AutoRateMessage								232	4528701									1	1	'автосообщен':1 'ваш':21 'запрос':22 'информац':7 'напиш':11 'недостаточн':10 'оценк':5 'приз':3 'продолж':18 'проигнорир':2 'работ':19 'чат':13 'эксперт':9,17				0	14272311	2025-03-13 09:41:50.857 +0300	4528701	223	ClosedChat	232	0	2025-03-13 09:47:22.144 +0300	2025-03-13 10:17:52.807 +0300		0		"[""68c74d9c-f9b4-ec11-bbbc-bcda0251696c""]"	a58173db-6a0e-4469-af83-cb7e83a83800	FALSE	0		Individual					1	1	
100601858	14292445	2025-03-14 12:42:34.982 +0300	2025-03-14 12:42:34.982 +0300	2025-03-14 12:52:34.636 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								714	4399202									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14292445	2025-03-14 12:38:40.993 +0300	4399202	52	ClosedChat	714	0	2025-03-14 12:42:33.377 +0300	2025-03-14 13:13:11.016 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	f4b0d7e6-33ae-428a-844b-8bb15a2416bb	FALSE	0		Individual					1	1	
100488733	14276584	2025-03-13 13:54:48.977 +0300	2025-03-13 13:54:48.977 +0300	2025-03-13 13:54:49.829 +0300	Да, пришлите	UserNewsPositiveReactionMessage								0	22198356									1	1	'пришл':2				0	14276584	2025-03-13 13:57:30.440 +0300	22198356	249	ClosedChat	78	0	2025-03-13 14:28:20.023 +0300	2025-03-13 14:28:20.023 +0300		0		[]	c68b24fb-ffd9-449c-a974-aa54de59fdff	FALSE	0		Individual	4571				1	1	
100238051	14244807	2025-03-11 09:37:45.883 +0300	2025-03-11 09:37:45.883 +0300	2025-03-13 06:43:58.835 +0300	Здравствуйте, Татьяна Юрьевна	AutoHelloMessage								778	22240724									1	1	'здравств':1 'татья':2 'юрьевн':3				0	14244807	2025-03-11 09:37:35.742 +0300	22240724	224	ClosedChat	778	5	2025-03-11 09:40:54.499 +0300	2025-03-11 10:11:59.347 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	0a80faaa-47bb-4149-a929-be1e3750ed58	FALSE	0		Individual					1	1	
100467789	14273696	2025-03-13 10:59:22.228 +0300	2025-03-13 10:59:22.228 +0300	2025-03-13 11:45:44.814 +0300	Здравствуйте, Оксана Михайловна	AutoHelloMessage								1223	593550									1	1	'здравств':1 'михайловн':3 'окса':2				0	14273696	2025-03-13 10:59:08.727 +0300	593550	220	ClosedChat	1223	0	2025-03-13 11:35:42.478 +0300	2025-03-13 12:06:25.781 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	5d2ee804-9754-4167-b080-5d1ea167de37	FALSE	0		Individual					1	1	
100445320	14270436	2025-03-13 05:50:47.981 +0300	2025-03-13 05:50:47.981 +0300	2025-03-13 06:55:42.547 +0300	"Независимо от применяемой системы налогообложения материальная помощь облагается НДФЛ. Не удерживают налог:

с материальной помощи до 4000 руб. включительно за календарный год на одного сотрудника или бывшего сотрудника, который уволился в связи с выходом на пенсию по инвалидности или по возрасту;
https://links.action-media.ru/DDde"	OperatorMessage								781	4700889			FALSE		-infinity				1	1	'/ddde':44 '4000':17 'links.action-media.ru':43 'links.action-media.ru/ddde':42 'бывш':27 'включительн':19 'возраст':41 'выход':34 'год':22 'инвалидн':38 'календарн':21 'котор':29 'материальн':6,14 'налог':12 'налогообложен':5 'ндфл':9 'независим':1 'облага':8 'одн':24 'пенс':36 'помощ':7,15 'применя':3 'руб':18 'связ':32 'систем':4 'сотрудник':25,28 'увол':30 'удержива':11				0	14270436	2025-03-13 05:39:15.988 +0300	4700889	25	ClosedChat	781	0	2025-03-13 05:50:53.041 +0300	2025-03-13 06:21:03.501 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	9116cb07-f288-4d24-a9b4-372a604d17cb	FALSE	0		Individual					1	1	
100452630	14271287	2025-03-13 08:58:39.059 +0300	2025-03-13 08:58:39.059 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/mbij.	AutoGoodbyeMessage								995	2617564									1	1	'/mbij.':19 'links.action-media.ru':18 'links.action-media.ru/mbij.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10				0	14271287	2025-03-13 08:34:12.364 +0300	2617564	224	ClosedChat	995	0	2025-03-13 08:48:38.169 +0300	2025-03-13 09:18:59.849 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	ba21cc3f-df5c-429c-b8e4-3be03c07a591	FALSE	0		Individual					1	1	
100509309	14279677	2025-03-13 16:54:48.663 +0300	2025-03-13 16:54:48.663 +0300		Диплом будет отправлен после 30.04.	OperatorMessage								1237	23031419			FALSE		-infinity				1	1	'30.04':5 'дипл':1 'отправл':3				0	14279677	2025-03-13 16:49:49.771 +0300	23031419	477	ClosedChat	1237	0	2025-03-13 16:57:04.452 +0300	2025-03-13 17:27:11.754 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	cbeab02a-f87e-4604-afeb-413ada1395d7	FALSE	0		Individual					1	1	
100509439	14279677	2025-03-13 16:55:20.617 +0300	2025-03-13 16:55:20.617 +0300		После официальных дат окончания срока обучения	OperatorMessage								1237	23031419			FALSE		-infinity				1	1	'дат':3 'обучен':6 'окончан':4 'официальн':2 'срок':5				0	14279677	2025-03-13 16:49:49.771 +0300	23031419	477	ClosedChat	1237	0	2025-03-13 16:57:04.452 +0300	2025-03-13 17:27:11.754 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	cbeab02a-f87e-4604-afeb-413ada1395d7	FALSE	0		Individual					1	1	
100445973	14270611	2025-03-13 06:50:46.921 +0300	2025-03-13 06:50:46.921 +0300	2025-03-13 06:50:47.212 +0300	я не могу начать обучение, у меня не было приглашения	UserMessage								0	9186677									1	1	'мог':3 'нача':4 'обучен':5 'приглашен':10				0	14270611	2025-03-13 06:50:46.641 +0300	9186677	477	OfflineChat		0			FALSE			[]	594833fd-1d33-486b-92fa-7389d9606a81	FALSE	0		Individual					1	1	
100508990	14279677	2025-03-13 16:50:40.766 +0300	2025-03-13 16:50:40.766 +0300	2025-03-13 16:50:46.269 +0300	Я давно загрузила документы, но они до сих пор не проверены модератором. Я не могу получить диплом завершенного обучения	UserMessage								1237	23031419									1	1	'давн':2 'дипл':17 'документ':4 'завершен':18 'загруз':3 'мог':15 'модератор':12 'обучен':19 'получ':16 'пор':9 'провер':11 'сих':8				0	14279677	2025-03-13 16:49:49.771 +0300	23031419	477	ClosedChat	1237	0	2025-03-13 16:57:04.452 +0300	2025-03-13 17:27:11.754 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	cbeab02a-f87e-4604-afeb-413ada1395d7	FALSE	0		Individual					1	1	
100509338	14279677	2025-03-13 16:53:57.607 +0300	2025-03-13 16:53:57.607 +0300	2025-03-13 16:53:58.119 +0300	Я закончила обучение по программе, документы загружены, мне пришлют диплом?	UserMessage								1237	23031419									1	1	'дипл':10 'документ':6 'загруж':7 'законч':2 'обучен':3 'пришлют':9 'программ':5				0	14279677	2025-03-13 16:49:49.771 +0300	23031419	477	ClosedChat	1237	0	2025-03-13 16:57:04.452 +0300	2025-03-13 17:27:11.754 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	cbeab02a-f87e-4604-afeb-413ada1395d7	FALSE	0		Individual					1	1	
100461962	14272400	2025-03-13 10:18:04.181 +0300	2025-03-13 10:18:04.181 +0300	2025-03-13 10:18:11.495 +0300	Спасибо	UserMessage								362	10090647									1	1	'спасиб':1				0	14272400	2025-03-13 09:46:13.867 +0300	10090647	6	ClosedChat	362	5	2025-03-13 10:19:44.394 +0300	2025-03-13 10:51:42.717 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	4506b32c-361e-46c0-b064-d39a6613c36d	FALSE	0		Individual					1	1	
100462092	14272772	2025-03-13 10:17:48.479 +0300	2025-03-13 10:17:48.479 +0300	2025-03-13 10:17:49.057 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								485	22363340									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14272772	2025-03-13 10:07:16.482 +0300	22363340	481	ClosedChat	485	0	2025-03-13 10:07:45.851 +0300	2025-03-13 10:39:03.086 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	b9251a03-437a-478b-8256-f47abbb643c5	FALSE	0		Individual					1	1	
100452657	14271599	2025-03-13 08:58:59.827 +0300	2025-03-13 08:58:59.827 +0300	2025-03-13 10:04:28.674 +0300	Здравствуйте, Юлия Анатольевна	AutoHelloMessage								791	21793615									1	1	'анатольевн':3 'здравств':1 'юл':2				0	14271599	2025-03-13 08:58:42.896 +0300	21793615	21	ClosedChat	791	0	2025-03-13 09:54:27.080 +0300	2025-03-13 10:26:19.904 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	27af62ed-f9c8-4f1b-8b3e-9c74c9dff607	FALSE	0		Individual					1	1	
100475305	14274394	2025-03-13 11:58:09.943 +0300	2025-03-13 11:58:09.943 +0300	2025-03-13 11:58:10.826 +0300	да	UserMessage								995	428062									1	1					0	14274394	2025-03-13 11:35:45.761 +0300	428062	21	ClosedChat	995	0	2025-03-13 11:58:44.691 +0300	2025-03-13 12:29:47.598 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	ca3488fa-bbe4-4b88-8ac0-5f350432466f	FALSE	0		Individual					1	1	
100427963	14268013	2025-03-12 15:17:41.659 +0300	2025-03-12 15:17:41.659 +0300	2025-03-12 16:34:42.294 +0300	Уже ищу ответ. Подождите, пожалуйста.	OperatorMessage								269	240429			FALSE		-infinity				1	1	'ищ':2 'ответ':3 'подожд':4 'пожалуйст':5				0	14268013	2025-03-12 15:16:59.194 +0300	240429	220	ClosedChat	269	0	2025-03-12 15:32:07.827 +0300	2025-03-12 16:02:14.337 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	b891a328-9612-4248-ac8f-7df262f0539d	FALSE	0		Individual					1	1	
100427774	14268013	2025-03-12 15:17:09.547 +0300	2025-03-12 15:17:09.547 +0300	2025-03-12 15:17:16.501 +0300	Как переименовать ОС? Какими документами?	UserMessage								269	240429									1	1	'документ':5 'как':4 'ос':3 'переименова':2				0	14268013	2025-03-12 15:16:59.194 +0300	240429	220	ClosedChat	269	0	2025-03-12 15:32:07.827 +0300	2025-03-12 16:02:14.337 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	b891a328-9612-4248-ac8f-7df262f0539d	FALSE	0		Individual					1	1	
100393762	14262969	2025-03-12 10:53:38.421 +0300	2025-03-12 10:53:38.421 +0300	2025-03-12 10:53:38.799 +0300	Рима Исмельевна, запросите акт сверки, там увидите пеню, его приложите 	OperatorMessage								776	2378868			FALSE		-infinity				1	1	'акт':4 'запрос':3 'исмельевн':2 'пен':8 'прилож':10 'рим':1 'сверк':5 'увид':7				0	14262969	2025-03-12 10:48:44.305 +0300	2378868	224	ClosedChat	776	0	2025-03-12 10:59:57.045 +0300	2025-03-12 11:30:19.895 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	932bb722-b4be-407e-a599-4e5429b31bee	FALSE	0		Individual					1	1	
100370118	14259519	2025-03-12 04:07:20.012 +0300	2025-03-12 04:07:20.012 +0300	2025-03-12 04:15:00.624 +0300	Здравствуйте, Екатерина 	AutoHelloMessage								785	7575125									1	1	'екатерин':2 'здравств':1				0	14259519	2025-03-12 04:07:04.524 +0300	7575125	224	ClosedChat	785	5	2025-03-12 04:15:03.752 +0300	2025-03-12 04:45:56.988 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	470e89af-80dd-46da-a47b-5252ddf66237	FALSE	0		Individual					1	1	
100398476	14263720	2025-03-12 11:27:13.987 +0300	2025-03-12 11:27:13.987 +0300	2025-03-12 11:27:20.582 +0300	Заключаем контракт на изготовление плана эвакуации на материальном носителе (будет ставится на учет как основное средство). Что будет являться документов о приемке: накладная или акт?	UserMessage								791	22624429									1	1	'акт':25 'документ':20 'заключа':1 'изготовлен':4 'контракт':2 'материальн':8 'накладн':23 'носител':9 'основн':15 'план':5 'приемк':22 'средств':16 'став':11 'учет':13 'эвакуац':6 'явля':19				0	14263720	2025-03-12 11:27:10.529 +0300	22624429	21	ClosedChat	791	0	2025-03-12 12:08:28.382 +0300	2025-03-12 12:38:29.106 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	b923c6c9-3487-4ef7-8645-c75fbbc25adb	FALSE	0		Individual					1	1	
100370108	14259519	2025-03-12 04:07:13.841 +0300	2025-03-12 04:07:13.841 +0300	2025-03-12 04:07:20.401 +0300	Добрый день! Вопрос по возмещению работнику расходов на проезд в отпуск. Должно ли возмещаться страхование?	UserMessage								785	7575125									1	1	'возмеща':14 'возмещен':5 'вопрос':3 'ден':2 'добр':1 'должн':12 'отпуск':11 'проезд':9 'работник':6 'расход':7 'страхован':15				0	14259519	2025-03-12 04:07:04.524 +0300	7575125	224	ClosedChat	785	5	2025-03-12 04:15:03.752 +0300	2025-03-12 04:45:56.988 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	470e89af-80dd-46da-a47b-5252ddf66237	FALSE	0		Individual					1	1	
100370136	14259519	2025-03-12 04:12:54.563 +0300	2025-03-12 04:12:54.563 +0300	2025-03-12 04:15:00.798 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								785	7575125									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14259519	2025-03-12 04:07:04.524 +0300	7575125	224	ClosedChat	785	5	2025-03-12 04:15:03.752 +0300	2025-03-12 04:45:56.988 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	470e89af-80dd-46da-a47b-5252ddf66237	FALSE	0		Individual					1	1	
100370082	14259519	2025-03-12 04:07:34.330 +0300	2025-03-12 04:07:34.330 +0300	2025-03-12 04:15:00.685 +0300	Минутку, пожалуйста…	OperatorMessage								785	7575125			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14259519	2025-03-12 04:07:04.524 +0300	7575125	224	ClosedChat	785	5	2025-03-12 04:15:03.752 +0300	2025-03-12 04:45:56.988 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	470e89af-80dd-46da-a47b-5252ddf66237	FALSE	0		Individual					1	1	
100388560	14261863	2025-03-12 10:15:58.755 +0300	2025-03-12 10:15:58.755 +0300		Передали обращение в профильный отдел. Ожидайте ответа на электронную почту	OperatorMessage								1236	10235701			FALSE		-infinity				1	1	'обращен':2 'ожида':6 'ответ':7 'отдел':5 'переда':1 'почт':10 'профильн':4 'электрон':9				0	14261863	2025-03-12 09:52:11.233 +0300	10235701	477	ClosedChat	1236	0	2025-03-12 10:23:19.437 +0300	2025-03-12 10:54:05.949 +0300		0		"[""f0967f0e-fdae-404e-8874-d2d2915cc090""]"	d178d824-07a6-4d30-b8ff-3f8c9e093596	FALSE	0		Individual					1	1	
100446825	14270642	2025-03-13 07:18:44.099 +0300	2025-03-13 07:18:44.099 +0300	2025-03-13 07:19:09.808 +0300	"Да, можете
https://links.action-media.ru/omoy"	OperatorMessage								836	7002548			FALSE		-infinity				1	1	'/omoy':5 'links.action-media.ru':4 'links.action-media.ru/omoy':3 'может':2				0	14270642	2025-03-13 06:59:30.113 +0300	7002548	223	ClosedChat	836	0	2025-03-13 07:18:50.924 +0300	2025-03-13 07:50:27.463 +0300		0		"[""68c74d9c-f9b4-ec11-bbbc-bcda0251696c""]"	cb07a007-52a4-43f1-aac1-0c04599c01fa	FALSE	0		Individual					1	1	
100431257	14268492	2025-03-12 15:45:44.093 +0300	2025-03-12 15:45:44.093 +0300	2025-03-12 15:58:45.711 +0300	"Минутку, пожалуйста…
Сейчас я займусь Вашим вопросом."	OperatorMessage								778	841522			FALSE		-infinity				1	1	'ваш':6 'вопрос':7 'займ':5 'минутк':1 'пожалуйст':2				0	14268492	2025-03-12 15:45:04.957 +0300	841522	224	ClosedChat	778	0	2025-03-12 15:48:43.738 +0300	2025-03-12 16:19:00.683 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	983bbfb0-82f1-4ef1-ac96-7284d8e24dc6	FALSE	0		Individual					1	1	
100370139	14259519	2025-03-12 04:15:00.070 +0300	2025-03-12 04:15:00.070 +0300	2025-03-12 04:15:00.853 +0300	Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.	OperatorMessage								785	7575125			FALSE		-infinity				1	1	'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15				0	14259519	2025-03-12 04:07:04.524 +0300	7575125	224	ClosedChat	785	5	2025-03-12 04:15:03.752 +0300	2025-03-12 04:45:56.988 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	470e89af-80dd-46da-a47b-5252ddf66237	FALSE	0		Individual					1	1	
100372619	14259908	2025-03-12 07:14:22.425 +0300	2025-03-12 07:14:22.425 +0300	2025-03-12 07:14:28.977 +0300	"Наталья Степановна, 
это не ""дополнительно""
Вы обязаны пробить чек ККТ при поступлении оплаты от физлица, вне зависимости от способа оплаты:
Как применять ККТ при безналичных расчетах: Покупатель — физлицо https://links.action-media.ru/oR6z

Какие документы мы должны ему выдать, кроме кассового чека? - это зависит от того, что продаете
Если услугу - можно акт
если товар - можно товарный чек или товарную накладную.
Если являетесь плательщиками НДС, то с/ф физлицу можно не выдавать, достаточно сделать её для себя
Какими документами оформить куплю-продажу товаров оптом и в розницу https://links.action-media.ru/Bmv6
Как заполнить счет-фактуру при отгрузке физлицам (не ИП) https://links.action-media.ru/oiDS
Нужно ли составлять счет-фактуру на аванс от физлица без статуса предпринимателя https://links.action-media.ru/oiHU"	OperatorMessage								264	174997			FALSE		-infinity				1	1	'/bmv6':88 '/oids':101 '/oihu':117 '/or6z':31 'links.action-media.ru':30,87,100,116 'links.action-media.ru/bmv6':86 'links.action-media.ru/oids':99 'links.action-media.ru/oihu':115 'links.action-media.ru/or6z':29 'аванс':109 'акт':50 'безналичн':25 'вне':16 'выда':37 'выдава':69 'документ':33,76 'должн':35 'дополнительн':5 'достаточн':70 'е':72 'завис':42 'зависим':17 'заполн':90 'ип':98 'как':32,75 'кассов':39 'ккт':10,23 'кром':38 'купл':79 'куплю-продаж':78 'накладн':58 'натал':1 'ндс':62 'нужн':102 'обяза':7 'оплат':13,20 'опт':82 'отгрузк':95 'оформ':77 'плательщик':61 'покупател':27 'поступлен':12 'предпринимател':114 'применя':22 'проб':8 'прода':46 'продаж':80 'расчет':26 'розниц':85 'сдела':71 'составля':104 'способ':19 'статус':113 'степановн':2 'счет':92,106 'счет-фактур':91,105 'товар':52,81 'товарн':54,57 'услуг':48 'ф':65 'фактур':93,107 'физлиц':15,28,66,96,111 'чек':9,40,55 'эт':3,41 'явля':60				0	14259908	2025-03-12 07:06:35.722 +0300	174997	9	ClosedChat	264	5	2025-03-12 07:14:27.284 +0300	2025-03-12 07:44:30.527 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	8a5ccba7-947e-4dd4-95c0-7d95aaa22781	FALSE	0		Individual					1	1	
100401556	14263749	2025-03-12 11:48:40.713 +0300	2025-03-12 11:48:40.713 +0300	2025-03-12 12:42:52.301 +0300	Вы заполнили все данные?	OperatorMessage								1251	16800089			FALSE		-infinity				1	1	'дан':4 'заполн':2				0	14263749	2025-03-12 11:28:38.386 +0300	16800089	477	ClosedChat	1251	0	2025-03-12 12:32:50.352 +0300	2025-03-12 13:03:51.102 +0300		0		"[""b46300c7-9016-479a-8c2a-47c965e48832""]"	556d6755-7c5b-4295-8acd-c63bcbcea134	FALSE	0		Individual					1	1	
100408999	14264717	2025-03-12 12:47:33.422 +0300	2025-03-12 12:47:33.422 +0300	2025-03-12 12:52:16.827 +0300	Я могу вам помочь чем-нибудь еще?	OperatorMessage								1223	303822			FALSE		-infinity				1	1	'мог':2 'помоч':4 'чем-нибуд':5				0	14264717	2025-03-12 12:21:10.624 +0300	303822	220	ClosedChat	1223	5	2025-03-12 13:29:15.949 +0300	2025-03-12 14:00:59.913 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	2abb3471-1784-47d0-8d98-76b6a9a9d1e7	FALSE	0		Individual					1	1	
100409761	14265252	2025-03-12 12:53:17.910 +0300	2025-03-12 12:53:17.910 +0300	2025-03-12 12:53:21.135 +0300	на сайте минтруда	UserMessage								1190	10971420									1	1	'минтруд':3 'сайт':2				0	14265252	2025-03-12 12:53:07.134 +0300	10971420	483	ClosedChat	1190	0	2025-03-12 12:54:10.372 +0300	2025-03-12 12:54:10.372 +0300		1126		[]	dc643d68-d839-4ff7-a94e-9d157be3944b	FALSE	0	2025-03-12 12:53:55.008 +0300	Individual					1	1	
100372990	14260016	2025-03-12 07:24:32.773 +0300	2025-03-12 07:24:32.773 +0300	2025-03-12 07:24:32.958 +0300	здравствуйте	UserMessage								0	3518466									1	1	'здравств':1				0	14260016	2025-03-12 07:24:32.515 +0300	3518466	233	OfflineChat	194	0			TRUE			[]	3e15b97a-bb7c-489d-ab81-e7d9fcf93a06	FALSE	0		Individual					1	1	
100373064	14259913	2025-03-12 07:26:32.324 +0300	2025-03-12 07:26:32.324 +0300	2025-03-12 07:26:33.159 +0300	"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярными материалами Системы Охрана труда: 
https://links.action-media.ru/Dtsc
https://links.action-media.ru/Bz8s"	AutoGoodbyeMessage								140	21628471									1	1	'/bz8s':24 '/dtsc':21 'links.action-media.ru':20,23 'links.action-media.ru/bz8s':22 'links.action-media.ru/dtsc':19 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'охра':17 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10 'труд':18				0	14259913	2025-03-12 07:07:47.158 +0300	21628471	68	ClosedChat	140	0	2025-03-12 07:16:31.118 +0300	2025-03-12 07:46:33.053 +0300		0		"[""29475986-1bf3-e811-bb9d-00155d627f03""]"	82aac9e0-15e6-4023-828c-07fddd1c4a09	FALSE	0		Individual					1	1	
100372559	14259848	2025-03-12 07:13:01.301 +0300	2025-03-12 07:13:01.301 +0300	2025-03-12 07:23:08.934 +0300	"Ваш вопрос оформлен под №[4568373]. Ответ на него будет готов в течение 24-х часов и вы можете посмотреть его на вкладке Письменно. Подробнее ознакомиться с правилами подготовки и получения ответов экспертов, Вы можете на нашем <a href=""/#/document/16/115915/"">сайте</a>."	HotlineNotificationMessage								781	1618547									1	1	'24':13 '4568373':5 'ваш':1 'вкладк':22 'вопрос':2 'гот':10 'может':18,34 'наш':36 'ознаком':25 'ответ':6,31 'оформл':3 'письмен':23 'подготовк':28 'подробн':24 'получен':30 'посмотрет':19 'правил':27 'сайт':37 'течен':12 'х':14 'час':15 'эксперт':32				0	14259848	2025-03-12 06:53:57.786 +0300	1618547	21	ClosedChat	781	0	2025-03-12 07:13:06.583 +0300	2025-03-12 07:44:29.306 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	256e8947-84dc-4ae1-8dca-71e1a04591e4	FALSE	0		Individual					1	1	
